date,lcsd,E,N,xfwd
1626218470,22.0,114.02263333333332,22.6145,31.75
1626218480,13.0,114.02328333333334,22.61385,31.0
1626218490,5.0,114.02328333333334,22.61385,30.5
1626218500,4.0,114.02328333333334,22.61385,29.25
1626220260,9.0,114.02296666666666,22.61425,30.75
1626220270,23.0,114.02296666666666,22.61425,30.75
1626220280,39.0,114.02536666666668,22.611366666666665,30.75
1626220290,45.0,114.02518333333332,22.611497222222223,31.25
1626220300,63.0,114.02013333333332,22.61613333333333,31.5
1626220310,64.0,114.01641666666669,22.61973055555556,31.25
1626220320,65.0,114.01641666666669,22.61973055555556,31.25
1626220330,65.0,114.01641666666669,22.61973055555556,32.25
1626220340,65.0,114.01781666666666,22.61828333333333,31.75
1626220350,65.0,114.01276666666666,22.62335,32.5
1626220360,72.0,114.01276666666666,22.62335,32.5
1626220370,76.0,114.01398333333331,22.62208333333333,30.5
1626220380,77.0,114.00838333333331,22.6278,32.5
1626220390,93.0,114.00838333333331,22.6278,32.5
1626220400,107.0,114.00896666666668,22.62716666666667,31.75
1626220410,104.0,114.00251666666666,22.633380555555554,32.0
1626220420,100.0,114.00251666666666,22.633380555555554,32.5
1626220430,95.0,114.00323333333333,22.63271666666667,31.0
1626220440,90.0,113.99693333333332,22.63803333333333,32.25
1626220450,85.0,113.99693333333332,22.63803333333333,30.5
1626220460,80.0,113.99798333333334,22.63715,31.5
1626220470,77.0,113.99231666666668,22.64218333333333,30.75
1626220480,90.0,113.99231666666668,22.64218333333333,30.5
1626220490,106.0,113.99275,22.64155,31.25
1626220500,121.0,113.98596666666668,22.64875,30.5
1626220510,137.0,113.98596666666668,22.64875,30.75
1626220520,154.0,113.98378333333334,22.651266666666668,30.0
1626220530,171.0,113.9834,22.65195,31.0
1626220540,185.0,113.95701666666666,22.68643333333333,32.25
1626220550,199.0,113.95701666666666,22.68643333333333,32.0
1626220560,211.0,113.95701666666666,22.68643333333333,31.0
1626220570,222.0,113.95701666666666,22.68643333333333,31.25
1626220580,233.0,113.95701666666666,22.68643333333333,31.5
1626220590,242.0,113.95701666666666,22.68643333333333,32.25
1626220600,251.0,113.95701666666666,22.68643333333333,32.75
1626220610,258.0,113.94991666666668,22.705116666666665,32.5
1626220620,264.0,113.94991666666668,22.705116666666665,32.75
1626220630,270.0,113.94991666666668,22.705116666666665,32.5
1626220640,278.0,113.94938333333332,22.707847222222235,32.5
1626220650,289.0,113.94918333333334,22.72658333333333,32.0
1626220660,301.0,113.94918333333334,22.72658333333333,32.5
1626220670,305.0,113.94925,22.730066666666666,33.0
1626220680,304.0,113.9502,22.7495,33.5
1626220690,305.0,113.9502,22.7495,33.5
1626220700,305.0,113.95023333333332,22.75301666666667,34.0
1626220710,305.0,113.94845,22.7723,33.25
1626220720,303.0,113.94845,22.7723,34.0
1626220730,299.0,113.9474,22.77556388888889,32.75
1626220740,298.0,113.93846666666668,22.79278333333333,33.0
1626220750,305.0,113.93846666666668,22.79278333333333,34.5
1626220760,305.0,113.93618333333332,22.7957,33.5
1626220770,305.0,113.92103333333333,22.80896666666667,33.75
1626220780,304.0,113.92103333333333,22.80896666666667,34.5
1626220790,305.0,113.91791666666668,22.81076388888889,33.5
1626220800,304.0,113.89863333333334,22.81851666666667,34.0
1626220810,305.0,113.89863333333334,22.81851666666667,33.25
1626220820,304.0,113.89515,22.81963055555555,34.0
1626220830,305.0,113.87523333333333,22.82595,33.0
1626220840,305.0,113.87523333333333,22.82595,34.5
1626220850,304.0,113.87173333333334,22.82705,34.0
1626220860,304.0,113.85183333333332,22.83335,33.75
1626220870,305.0,113.85183333333332,22.83335,33.75
1626220880,305.0,113.84751666666666,22.83475,33.5
1626220890,305.0,113.81531666666666,22.83906666666667,33.75
1626220900,305.0,113.81531666666666,22.83906666666667,33.25
1626220910,304.0,113.81531666666666,22.83906666666667,33.25
1626220920,304.0,113.8134,22.83936666666667,34.0
1626220930,303.0,113.78023333333331,22.84976666666667,33.0
1626220940,302.0,113.78023333333331,22.84976666666667,33.75
1626220950,303.0,113.78023333333331,22.84976666666667,33.5
1626220960,304.0,113.78023333333331,22.84976666666667,34.0
1626220970,305.0,113.77591666666666,22.851216666666662,33.75
1626220980,306.0,113.76655,22.85421388888889,33.0
1626220990,305.0,113.70915,22.8681,33.25
1626221000,305.0,113.70915,22.8681,34.25
1626221010,305.0,113.70915,22.8681,33.75
1626221020,304.0,113.70915,22.8681,34.75
1626221030,304.0,113.70915,22.8681,34.5
1626221040,304.0,113.70915,22.8681,33.75
1626221050,304.0,113.70915,22.8681,34.0
1626221060,304.0,113.70463333333332,22.8678,33.75
1626221070,304.0,113.696,22.86683333333333,34.25
1626221080,305.0,113.66006666666668,22.86231666666667,34.0
1626221090,305.0,113.66006666666668,22.86231666666667,34.25
1626221100,305.0,113.66006666666668,22.86231666666667,33.5
1626221110,303.0,113.66006666666668,22.86231666666667,33.75
1626221120,294.0,113.65575,22.86185,34.25
1626221130,288.0,113.63586666666669,22.860866666666663,33.75
1626221140,279.0,113.63586666666669,22.860866666666663,33.75
1626221150,267.0,113.63306666666666,22.86115,34.25
1626221160,255.0,113.61491666666667,22.86183333333333,34.0
1626221170,247.0,113.61491666666667,22.86183333333333,33.25
1626221180,239.0,113.61276666666669,22.8618,33.75
1626221190,237.0,113.6013,22.86158333333333,33.0
1626221200,241.0,113.6025,22.86168333333333,33.75
1626221210,245.0,113.49683333333331,22.87071666666667,33.75
1626221220,245.0,113.49683333333331,22.87071666666667,33.5
1626221230,244.0,113.49683333333331,22.87071666666667,34.0
1626221240,244.0,113.49683333333331,22.87071666666667,33.75
1626221250,244.0,113.49683333333331,22.87071666666667,33.75
1626221260,244.0,113.49683333333331,22.87071666666667,33.5
1626221270,244.0,113.49683333333331,22.87071666666667,34.0
1626221280,244.0,113.49683333333331,22.87071666666667,34.0
1626221290,244.0,113.49683333333331,22.87071666666667,33.5
1626221300,245.0,113.49683333333331,22.87071666666667,33.5
1626221310,243.0,113.49683333333331,22.87071666666667,33.0
1626221320,244.0,113.49683333333331,22.87071666666667,33.5
1626221330,244.0,113.49683333333331,22.87071666666667,33.25
1626221340,244.0,113.49683333333331,22.87071666666667,33.25
1626221350,246.0,113.49683333333331,22.87071666666667,33.25
1626221360,251.0,113.49453333333334,22.87033333333333,33.5
1626221370,257.0,113.47636666666666,22.867166666666662,33.5
1626221380,265.0,113.47636666666666,22.867166666666662,33.25
1626221390,272.0,113.47355,22.86668333333333,33.0
1626221400,279.0,113.45416666666668,22.8633,33.5
1626221410,286.0,113.45416666666668,22.8633,33.25
1626221420,292.0,113.45086666666668,22.86271666666667,34.0
1626221430,298.0,113.43046666666666,22.85916666666667,34.0
1626221440,304.0,113.43046666666666,22.85916666666667,34.0
1626221450,302.0,113.42686666666668,22.85855,33.75
1626221460,297.0,113.4063,22.8581,34.0
1626221470,296.0,113.4063,22.8581,34.0
1626221480,304.0,113.40276666666666,22.85855,33.75
1626221490,305.0,113.38186666666668,22.86155,34.0
1626221500,304.0,113.38186666666668,22.86155,34.0
1626221510,305.0,113.37741666666666,22.86218333333333,34.0
1626221520,304.0,113.35745,22.86516666666667,34.0
1626221530,303.0,113.35745,22.86516666666667,34.0
1626221540,300.0,113.35321666666668,22.8662,33.75
1626221550,296.0,113.33533333333334,22.873866666666668,34.0
1626221560,293.0,113.33533333333334,22.873866666666668,34.0
1626221570,288.0,113.31853333333332,22.88821666666667,33.75
1626221590,275.0,113.31853333333332,22.88821666666667,34.0
1626221600,272.0,113.31638333333332,22.891016666666665,34.75
1626221610,270.0,113.31015,22.90105,34.75
1626221620,270.0,113.30978333333331,22.90168333333333,33.75
1626221630,260.0,113.30048333333332,22.92385,33.75
1626221640,250.0,113.30048333333332,22.92385,34.5
1626221650,242.0,113.30048333333332,22.92385,34.25
1626221660,233.0,113.2995,22.926116666666665,34.25
1626221670,222.0,113.29375,22.9396,33.75
1626221680,212.0,113.29375,22.9396,34.0
1626221690,200.0,113.29303333333333,22.9411,33.75
1626221700,188.0,113.28626666666666,22.9526,33.25
1626221710,173.0,113.28626666666666,22.9526,33.5
1626221720,158.0,113.28603333333334,22.95278333333333,34.0
1626221730,143.0,113.27965,22.96165,33.25
1626221740,129.0,113.27965,22.96165,34.5
1626221750,117.0,113.27988333333332,22.96106666666667,34.25
1626221760,103.0,113.27718333333333,22.96925,34.5
1626221770,93.0,113.27718333333333,22.96925,32.5
1626221780,87.0,113.2773,22.967866666666666,34.25
1626221790,85.0,113.27565,22.97546388888889,33.75
1626221800,81.0,113.27565,22.97546388888889,33.0
1626221810,77.0,113.27611666666668,22.97393333333333,34.25
1626221820,74.0,113.27263333333332,22.98041666666667,33.75
1626221830,73.0,113.27263333333332,22.98041666666667,33.75
1626221840,73.0,113.2736,22.97898333333333,33.0
1626221850,73.0,113.26928333333332,22.984966666666665,34.5
1626221860,72.0,113.26928333333332,22.984966666666665,34.25
1626221870,72.0,113.27028333333334,22.98353333333333,33.5
1626221880,69.0,113.26615,22.98918333333333,33.0
1626221890,57.0,113.26615,22.98918333333333,32.0
1626221900,47.0,113.26751666666668,22.98726666666667,34.5
1626221910,38.0,113.2644,22.99168333333333,32.0
1626221920,30.0,113.2644,22.99168333333333,32.5
1626221930,21.0,113.26595,22.98938333333333,32.5
1626221940,14.0,113.26385,22.99253333333333,33.5
1626221950,12.0,113.26385,22.99253333333333,35.5
1626221960,8.0,113.26375,22.99263333333333,33.5
1626221970,5.0,113.26375,22.99263333333333,33.5
1626222320,2.0,113.26523333333331,22.9902,33.75
1626222330,14.0,113.26268333333331,22.99393333333333,32.5
1626222340,34.0,113.26268333333331,22.99393333333333,33.75
1626222350,53.0,113.26545,22.99051666666667,33.0
1626222360,73.0,113.25955,22.99821666666667,33.25
1626222370,75.0,113.25955,22.99821666666667,34.0
1626222380,76.0,113.26056666666666,22.996813888888887,32.5
1626222390,76.0,113.25605,23.00301666666667,33.5
1626222400,76.0,113.25605,23.00301666666667,33.75
1626222410,75.0,113.25708333333333,23.00155,34.0
1626222420,75.0,113.2526,23.0077,34.0
1626222430,75.0,113.2526,23.0077,31.75
1626222440,75.0,113.25363333333334,23.006266666666665,32.75
1626222450,76.0,113.24893333333333,23.0127,32.0
1626222460,88.0,113.24893333333333,23.0127,34.0
1626222470,105.0,113.24958333333332,23.01178333333333,32.75
1626222480,123.0,113.24283333333334,23.01998333333333,33.5
1626222490,141.0,113.24283333333334,23.01998333333333,32.75
1626222500,158.0,113.24273333333332,23.02004722222221,32.0
1626222510,173.0,113.2307,23.026297222222237,33.0
1626222520,185.0,113.2307,23.026297222222237,33.25
1626222530,191.0,113.22978333333332,23.02671388888889,32.0
1626222540,191.0,113.21938333333334,23.035916666666665,34.25
1626222550,192.0,113.21938333333334,23.035916666666665,32.25
1626222560,192.0,113.21881666666668,23.036766666666665,32.5
1626222570,192.0,113.21431666666666,23.04965,33.75
1626222580,192.0,113.21431666666666,23.04965,33.75
1626222590,204.0,113.21368333333334,23.05125,33.5
1626222600,218.0,113.20678333333332,23.0644,33.5
1626222610,231.0,113.20678333333332,23.0644,33.0
1626222620,242.0,113.2055,23.066766666666663,33.5
1626222630,242.0,113.20185,23.08193333333333,33.0
1626222640,241.0,113.20185,23.08193333333333,33.0
1626222650,243.0,113.2013,23.08455,35.25
1626222660,251.0,113.19721666666666,23.100347222222236,33.5
1626222670,260.0,113.19721666666666,23.100347222222236,35.25
1626222680,269.0,113.19631666666666,23.10351666666667,34.0
1626222690,276.0,113.19271666666668,23.12061666666667,33.75
1626222700,281.0,113.19271666666668,23.12061666666667,35.0
1626222710,288.0,113.19253333333332,23.1244,34.0
1626222720,293.0,113.19311666666668,23.141766666666665,35.25
1626222730,288.0,113.19311666666668,23.141766666666665,34.0
1626222740,282.0,113.19308333333332,23.144730555555554,34.0
1626222750,275.0,113.19401666666668,23.18095,35.5
1626222760,264.0,113.19401666666668,23.18095,35.25
1626222770,250.0,113.19401666666668,23.18095,34.75
1626222780,236.0,113.19401666666668,23.18095,34.5
1626222790,227.0,113.19401666666668,23.18095,34.0
1626222800,223.0,113.194,23.18311666666667,33.75
1626222810,222.0,113.19496666666667,23.19823333333333,33.75
1626222820,221.0,113.19496666666667,23.19823333333333,35.0
1626222830,215.0,113.19503333333331,23.199630555555554,34.5
1626222840,208.0,113.19721666666666,23.213897222222236,35.5
1626222850,206.0,113.19721666666666,23.213897222222236,34.5
1626222860,215.0,113.19733333333332,23.2153,34.0
1626222870,227.0,113.20106666666666,23.230563888888888,35.0
1626222880,237.0,113.20106666666666,23.230563888888888,34.75
1626222890,243.0,113.20168333333334,23.232516666666665,34.75
1626222900,251.0,113.20781666666667,23.2485,34.5
1626222910,260.0,113.20781666666667,23.2485,34.0
1626222920,270.0,113.20866666666667,23.25101666666667,34.5
1626222930,281.0,113.21493333333332,23.26845,33.75
1626222940,285.0,113.21493333333332,23.26845,35.25
1626222950,288.0,113.21546666666669,23.271466666666665,34.5
1626222960,294.0,113.21463333333334,23.290563888888887,34.5
1626222970,303.0,113.21463333333334,23.290563888888887,34.0
1626222980,305.0,113.21355,23.293866666666663,34.5
1626222990,304.0,113.2065,23.3122,34.5
1626223000,304.0,113.2065,23.3122,35.25
1626223010,305.0,113.20548333333332,23.315566666666665,35.5
1626223020,305.0,113.20396666666667,23.33495,35.0
1626223030,304.0,113.20396666666667,23.33495,34.5
1626223040,304.0,113.2041,23.338366666666666,35.25
1626223050,304.0,113.20416666666668,23.35781666666667,35.25
1626223060,305.0,113.20416666666668,23.35781666666667,35.0
1626223070,305.0,113.20355,23.3612,36.0
1626223080,305.0,113.19793333333334,23.38003333333333,35.25
1626223090,304.0,113.19793333333334,23.38003333333333,35.25
1626223100,304.0,113.1968,23.383316666666666,36.0
1626223110,304.0,113.19105,23.40201666666667,35.75
1626223120,304.0,113.19105,23.40201666666667,36.5
1626223130,302.0,113.18996666666666,23.40606666666667,36.5
1626223140,296.0,113.18641666666667,23.42408333333333,35.75
1626223150,297.0,113.18641666666667,23.42408333333333,35.75
1626223160,303.0,113.18536666666668,23.42813333333333,36.0
1626223170,305.0,113.18028333333334,23.44625,35.0
1626223180,305.0,113.18028333333334,23.44625,35.5
1626223190,305.0,113.17923333333331,23.45038333333333,35.0
1626223200,305.0,113.17646666666668,23.4689,35.75
1626223210,305.0,113.17646666666668,23.4689,36.25
1626223220,304.0,113.17531666666666,23.473016666666663,35.75
1626223230,304.0,113.1685,23.49055,35.25
1626223240,304.0,113.1685,23.49055,35.75
1626223250,304.0,113.16643333333332,23.49433333333333,34.75
1626223260,304.0,113.16415,23.49885,35.0
1626223270,304.0,113.14158333333332,23.54395,35.25
1626223280,304.0,113.14158333333332,23.54395,35.0
1626223290,305.0,113.14158333333332,23.54395,35.5
1626223300,305.0,113.14158333333332,23.54395,35.0
1626223310,305.0,113.14158333333332,23.54395,35.25
1626223320,305.0,113.14158333333332,23.54395,34.25
1626223330,305.0,113.13911666666668,23.55793333333333,34.5
1626223340,305.0,113.13911666666668,23.55793333333333,34.0
1626223350,305.0,113.13671666666669,23.57731666666667,34.5
1626223360,304.0,113.13671666666669,23.57731666666667,35.25
1626223370,304.0,113.13626666666669,23.5807,34.5
1626223380,304.0,113.1338,23.60008333333333,34.75
1626223390,305.0,113.1338,23.60008333333333,35.25
1626223400,305.0,113.13308333333332,23.60348333333333,35.75
1626223410,305.0,113.12716666666668,23.62215,34.25
1626223420,304.0,113.12716666666668,23.62215,35.25
1626223430,304.0,113.12581666666668,23.625366666666668,34.75
1626223440,305.0,113.12036666666668,23.64415,34.75
1626223450,305.0,113.12036666666668,23.64415,33.75
1626223460,303.0,113.1195,23.64761666666667,35.5
1626223470,304.0,113.12018333333332,23.66695,33.75
1626223480,305.0,113.12018333333332,23.66695,35.0
1626223490,305.0,113.12051666666666,23.6704,36.25
1626223500,305.0,113.12666666666668,23.68905,36.5
1626223510,305.0,113.12666666666668,23.68905,34.75
1626223520,305.0,113.1277,23.69233333333333,34.75
1626223530,304.0,113.13495,23.7107,34.75
1626223540,304.0,113.13495,23.7107,34.0
1626223550,305.0,113.13611666666668,23.71393333333333,35.25
1626223560,305.0,113.14581666666666,23.7313,34.75
1626223570,305.0,113.14581666666666,23.7313,34.25
1626223580,304.0,113.14738333333334,23.73435,35.5
1626223590,305.0,113.1553,23.7525,35.5
1626223600,305.0,113.1553,23.7525,35.5
1626223610,303.0,113.15645,23.755716666666668,34.75
1626223620,303.0,113.16556666666666,23.7733,35.25
1626223630,305.0,113.16556666666666,23.7733,35.5
1626223640,305.0,113.16723333333331,23.77633333333333,34.5
1626223650,305.0,113.17585,23.79421666666667,36.25
1626223660,305.0,113.17585,23.79421666666667,34.5
1626223670,305.0,113.1773,23.79816666666667,34.25
1626223680,305.0,113.18503333333334,23.81553333333333,34.75
1626223690,305.0,113.18503333333334,23.81553333333333,34.5
1626223700,304.0,113.18706666666668,23.81925,34.25
1626223710,304.0,113.198,23.83508333333333,34.0
1626223720,305.0,113.198,23.83508333333333,34.0
1626223730,305.0,113.2004,23.83861666666667,34.75
1626223740,305.0,113.20998333333333,23.85508333333333,34.0
1626223750,301.0,113.20998333333333,23.85508333333333,35.0
1626223760,296.0,113.2105,23.85596666666667,34.5
1626223770,300.0,113.21813333333333,23.87643333333333,33.75
1626223780,305.0,113.21813333333333,23.87643333333333,34.5
1626223790,305.0,113.21898333333333,23.87858333333333,33.5
1626223800,304.0,113.2347,23.91973333333333,34.0
1626223810,304.0,113.2347,23.91973333333333,33.5
1626223820,305.0,113.2347,23.91973333333333,34.5
1626223830,305.0,113.2347,23.91973333333333,34.25
1626223840,305.0,113.2347,23.91973333333333,33.25
1626223850,304.0,113.23595,23.92371666666667,33.75
1626223860,304.0,113.24083333333331,23.94195,34.5
1626223870,304.0,113.24083333333331,23.94195,34.0
1626223880,304.0,113.24216666666666,23.94586666666667,33.75
1626223890,305.0,113.24776666666666,23.96398333333333,34.0
1626223900,305.0,113.24776666666666,23.96398333333333,34.5
1626223910,304.0,113.24938333333333,23.9691,34.5
1626223920,304.0,113.24933333333334,23.9687,33.75
1626223930,304.0,113.26483333333331,24.00771666666667,34.0
1626223940,305.0,113.26483333333331,24.00771666666667,34.0
1626223950,305.0,113.26483333333331,24.00771666666667,34.5
1626223960,304.0,113.26483333333331,24.00771666666667,34.25
1626223970,304.0,113.26483333333331,24.00771666666667,34.0
1626223980,304.0,113.27768333333331,24.02735,33.5
1626223990,304.0,113.27768333333331,24.02735,34.5
1626224000,305.0,113.27768333333331,24.02735,34.5
1626224010,304.0,113.28148333333333,24.03415,34.0
1626224020,305.0,113.29336666666669,24.0539,33.75
1626224030,305.0,113.29336666666669,24.0539,33.5
1626224040,305.0,113.29336666666669,24.0539,34.0
1626224050,305.0,113.29778333333331,24.06085,33.25
1626224060,305.0,113.31208333333332,24.08813333333333,33.75
1626224070,303.0,113.31208333333332,24.08813333333333,34.5
1626224080,298.0,113.31208333333332,24.08813333333333,34.5
1626224090,301.0,113.31208333333332,24.08813333333333,33.75
1626224100,303.0,113.31633333333332,24.09806666666667,34.0
1626224110,304.0,113.34111666666666,24.15138333333333,33.25
1626224120,304.0,113.34111666666666,24.15138333333333,33.75
1626224130,305.0,113.34111666666666,24.15138333333333,34.0
1626224140,305.0,113.34111666666666,24.15138333333333,33.25
1626224150,305.0,113.34111666666666,24.15138333333333,34.25
1626224160,305.0,113.34111666666666,24.15138333333333,34.0
1626224170,305.0,113.34111666666666,24.15138333333333,33.75
1626224180,304.0,113.34111666666666,24.15138333333333,33.75
1626224190,305.0,113.34776666666669,24.1735,35.25
1626224200,305.0,113.34776666666669,24.1735,34.75
1626224210,305.0,113.34776666666669,24.1735,34.5
1626224220,305.0,113.3544,24.19563333333333,35.0
1626224230,305.0,113.3544,24.19563333333333,34.75
1626224240,305.0,113.3544,24.19563333333333,34.75
1626224250,304.0,113.35551666666667,24.1997,35.0
1626224260,304.0,113.36155,24.2176,35.25
1626224270,304.0,113.36155,24.2176,35.0
1626224280,304.0,113.36313333333334,24.2215,34.5
1626224290,305.0,113.37066666666666,24.238966666666663,34.75
1626224300,305.0,113.37066666666666,24.238966666666663,34.5
1626224310,305.0,113.37221666666667,24.24286666666667,35.5
1626224320,304.0,113.3777,24.26093333333333,35.25
1626224330,305.0,113.3777,24.26093333333333,35.5
1626224340,305.0,113.37843333333332,24.26505,35.25
1626224350,304.0,113.3822,24.2835,34.5
1626224360,304.0,113.3822,24.2835,35.5
1626224370,304.0,113.38311666666668,24.28756666666667,34.75
1626224380,304.0,113.3902,24.30515,35.25
1626224390,304.0,113.3902,24.30515,35.0
1626224400,299.0,113.39221666666668,24.3088,34.75
1626224410,299.0,113.4034,24.32425,35.0
1626224420,305.0,113.4034,24.32425,34.75
1626224430,304.0,113.40598333333334,24.32765,34.75
1626224440,305.0,113.41841666666669,24.34356666666667,34.25
1626224450,305.0,113.41841666666669,24.34356666666667,35.25
1626224460,305.0,113.4205,24.34633333333333,34.75
1626224470,305.0,113.43291666666669,24.36225,35.0
1626224480,304.0,113.43291666666669,24.36225,35.0
1626224490,304.0,113.435,24.365,34.75
1626224500,305.0,113.44743333333334,24.38091666666667,35.25
1626224510,305.0,113.44743333333334,24.38091666666667,34.75
1626224520,304.0,113.44951666666668,24.38368333333333,35.0
1626224530,305.0,113.46195,24.3996,35.25
1626224540,305.0,113.46195,24.3996,35.0
1626224550,304.0,113.46405,24.40238333333333,34.75
1626224560,304.0,113.47585,24.41863333333333,34.0
1626224570,305.0,113.47585,24.41863333333333,34.5
1626224580,305.0,113.4775,24.42165,34.0
